Year,AverageTemperature,MinimumTemperature,MaximumTemperature,Country,Population
1960,7.499,2.613,11.059,Faroe Islands,34154
1960,26.95,26.667,27.268,Federated States Of Micronesia,42986
1960,25.17,23.249,26.625,Fiji,401841
1960,1.776,-13.099,17.939,Finland,4429634
1960,10.658,2.757,17.755,France,46649927
1960,26.151,24.868,27.102,French Polynesia,84851
1960,24.531,22.695,25.544,Gabon,513340
1960,27.573,24.167,30.174,Gambia,399649
1960,20.365,11.657,27.405,Gaza Strip,0
1960,8.761,-0.528,18.259,Georgia,3645600
1960,8.514,-0.452,16.423,Germany,72814900
1960,26.825,25.118,28.741,Ghana,6911510
1960,15.506,6.903,24.583,Greece,8331725
1960,-17.464,-29.914,-0.548,Greenland,32500
1960,27.209,26.252,28.067,Grenada,93772
1960,26.976,26.234,27.613,Guam,72374
1960,23.356,20.75,25.463,Guatemala,4128880
1960,25.635,23.991,28.251,Guinea,3516814
1960,26.836,24.62,28.945,Guinea Bissau,577933
1960,26.158,25.361,27.036,Guyana,571990
1960,26.782,24.652,28.483,Haiti,3901139
1960,24.902,22.423,26.973,Honduras,2078617
1960,23.203,16.438,28.695,Hong Kong,3114671
1960,10.241,-2.503,19.829,Hungary,9983967
1960,2.571,-4.115,8.999,Iceland,175574
1960,24.287,16.885,30.185,India,445954579
1960,26.029,25.501,26.438,Indonesia,88382881
1960,17.894,6.677,29.225,Iran,21388806
1960,22.728,10.593,34.324,Iraq,7084678
1960,9.673,4.302,14.732,Ireland,2828600
1960,9.784,4.559,14.105,Isle Of Man,48793
1960,20.723,12.199,27.497,Israel,2114020
1960,13.073,4.712,21.542,Italy,50199700
1960,26.464,24.669,27.721,Jamaica,1642331
1960,12.6,0.792,25.092,Japan,93216000
1960,20.471,10.271,28.487,Jordan,847936
1960,4.319,-10.714,20.869,Kazakhstan,9319283
1960,24.096,22.544,25.359,Kenya,7751435
1960,26.735,25.702,27.305,Kiribati,47093
1960,25.697,14.517,36.363,Kuwait,305415
1960,3.011,-10.736,15.941,Kyrgyzstan,2172300
1960,24.113,18.809,27.699,Laos,2122532
1960,5.493,-7.767,18.343,Latvia,2120979
1960,18.837,10.252,26.196,Lebanon,1798092
1960,13.9,6.592,18.919,Lesotho,737838
1960,25.617,24.535,26.844,Liberia,1137026
1960,23.135,12.561,30.42,Libya,1426986
1960,4.968,-4.868,13.197,Liechtenstein,16472
1960,6.191,-6.433,17.842,Lithuania,2778550
1960,9.633,1.246,16.917,Luxembourg,313970
1960,22.959,15.851,28.636,Macau,177014
1960,11.075,0.15,21.309,Macedonia,1462368
1960,22.689,18.919,25.172,Madagascar,5073342
1960,21.422,16.939,24.407,Malawi,3621081
1960,26.262,25.688,26.881,Malaysia,7833782
1960,28.474,21.001,33.408,Mali,5346792
1960,19.084,13.035,26.265,Malta,326550
1960,27.677,18.447,33.222,Mauritania,838478
1960,23.453,20.548,26.314,Mauritius,676683
1960,20.747,14.635,26.039,Mexico,36268055
1960,9.941,-2.365,21.328,Moldova,2074015
1960,9.057,0.182,17.251,Monaco,21797
1960,-0.797,-22.218,17.974,Mongolia,977903
1960,10.893,0.253,20.702,Montenegro,480579
1960,17.856,8.894,26.149,Morocco,11769774
1960,23.543,18.928,26.547,Mozambique,6788375
1960,20.736,14.768,24.642,Namibia,590181
1960,15.315,5.16,22.255,Nepal,10167941
1960,9.631,2.424,16.118,Netherlands,11486631
1960,22.607,19.876,25.561,New Caledonia,79000
1960,10.555,5.975,15.581,New Zealand,2371800
1960,26.227,24.739,27.883,Nicaragua,1789684
1960,27.612,19.154,33.125,Niger,3497431
1960,26.817,24.444,29.236,Nigeria,44928342
1960,7.488,-10.088,21.932,North Korea,11655666
1960,26.976,26.234,27.613,Northern Mariana Islands,8702
1960,0.58,-10.668,11.873,Norway,3581239
1960,26.943,19.962,32.9,Oman,536553
1960,20.731,9.263,30.392,Pakistan,45954226
1960,27.458,26.83,27.905,Palau,9446
1960,26.495,25.767,27.145,Panama,1126989
1960,24.461,23.59,25.13,Papua New Guinea,1985666
1960,23.073,17.788,27.726,Paraguay,1894829
1960,19.969,18.853,20.86,Peru,10172207
1960,26.845,25.48,28.081,Philippines,28486871
1960,7.877,-4.315,17.487,Poland,29637450
1960,14.822,7.837,21.598,Portugal,8857716
1960,26.065,24.482,27.328,Puerto Rico,2358000
1960,27.046,18.743,34.646,Qatar,36385
1960,9.603,-2.209,19.207,Romania,18406905
1960,-5.936,-27.202,15.185,Russia,119897000
1960,19.243,18.468,20.188,Rwanda,2966162
1960,26.413,24.982,27.653,Saint Kitts And Nevis,56660
1960,27.154,26.102,27.989,Saint Lucia,91614
1960,27.14,25.577,28.428,Saint Martin,4135
1960,27.31,26.284,28.111,Saint Vincent And The Grenadines,84141
1960,26.523,26.054,26.988,Samoa,113335
1960,14.116,6.077,22.392,San Marino,15556
1960,26.005,24.966,26.78,Sao Tome And Principe,68038
1960,26.074,16.039,34.309,Saudi Arabia,4165563
1960,28.014,23.843,31.386,Senegal,3273177
1960,10.635,-1.707,20.606,Serbia,6608000
1960,26.731,25.734,27.873,Seychelles,41700
1960,26.27,25.119,27.633,Sierra Leone,2301310
1960,26.929,26.096,27.805,Singapore,1646400
1960,27.14,25.577,28.428,Sint Maarten,2646
1960,8.04,-3.737,17.109,Slovakia,4068095
1960,10.046,-0.698,18.972,Slovenia,1584720
1960,26.662,26.147,27.226,Solomon Islands,133440
1960,26.796,25.239,27.937,Somalia,2870732
1960,17.572,10.469,22.604,South Africa,16520441
1960,12.74,-1.302,26.251,South Korea,25012374
1960,13.782,5.377,22.091,Spain,30455000
1960,27.039,25.872,28.14,Sri Lanka,9874476
1960,27.482,22.051,30.995,Sudan,8326462
1960,26.403,25.765,27.369,Suriname,268396
1960,18.767,12.784,22.359,Swaziland,345065
1960,2.674,-9.77,15.155,Sweden,7484656
1960,7.213,-2.219,15.351,Switzerland,5327827
1960,19.075,8.105,29.23,Syria,4610712
1960,3.976,-8.933,16.659,Tajikistan,2131992
1960,22.318,20.054,24.177,Tanzania,10042458
1960,26.591,22.741,29.622,Thailand,26596584
1960,25.986,24.476,27.484,Timor Leste,468573
1960,26.946,25.322,28.953,Togo,1651367
1960,23.293,21.042,25.727,Tonga,67428
1960,26.556,25.439,27.746,Trinidad And Tobago,847063
1960,20.641,10.787,30.561,Tunisia,4195467
1960,12.581,2.712,22.53,Turkey,27510980
1960,14.836,1.347,28.75,Turkmenistan,1602052
1960,27.084,24.234,29.444,Turks And Caicas Islands,5604
1960,23.047,21.986,23.971,Uganda,7617746
1960,8.558,-4.114,20.971,Ukraine,42767251
1960,27.786,19.775,35.225,United Arab Emirates,133426
1960,9.071,3.44,14.823,United Kingdom,52400000
1960,8.692,-3.791,21.568,United States,180671000
1960,17.549,11.559,24.724,Uruguay,2529021
1960,12.057,-1.593,26.437,Uzbekistan,8372311
1960,25.401,24.59,26.343,Venezuela,8156937
1960,24.144,19.663,27.572,Vietnam,32718461
1960,26.917,25.244,28.212,Virgin Islands,32500
1960,26.319,20.038,30.973,Yemen,5542459
1960,21.4,16.382,24.996,Zambia,3119430
1960,21.179,15.054,24.775,Zimbabwe,3806310
1961,14.065,1.482,27.363,Afghanistan,8790140
1961,13.317,3.581,22.222,Albania,1659800
1961,23.39,11.106,33.772,Algeria,11598608
1961,26.617,25.894,27.34,American Samoa,20626
1961,12.262,3.567,19.816,Andorra,10216
1961,21.939,18.931,23.693,Angola,5441333
1961,0,0,0,Antarctica,0
1961,26.731,25.385,28.14,Antigua And Barbuda,56245
1961,14.973,7.424,21.303,Argentina,20680653
1961,9.482,-3.777,21.731,Armenia,1971530
1961,28.073,26.511,29.679,Aruba,55811
1961,7.788,-6.991,21.323,Asia,584883506
1961,21.964,13.595,28.154,Australia,10483000
1961,7.186,-4.604,15.299,Austria,7086299
1961,12.292,0.673,23.793,Azerbaijan,4045750
1961,25.384,21.661,28.677,Bahamas,120216
1961,25.718,16.91,34.523,Bahrain,166970
1961,25.07,17.474,28.817,Bangladesh,51882769
1961,26.809,25.618,27.698,Barbados,233698
1961,7.032,-5.462,18.037,Belarus,8271216
1961,10.436,1.786,17.813,Belgium,9183948
1961,25.492,22.844,27.362,Belize,93757
1961,26.944,24.599,29.663,Benin,2551216
1961,12.009,2.856,18.308,Bhutan,227071
1961,21.368,17.017,23.149,Bolivia,3784744
1961,11.25,0.527,19.746,Bosnia And Herzegovina,3325333
1961,22.157,15.643,26.215,Botswana,524403
1961,25.146,23.34,26.283,Brazil,75330008
1961,26.675,25.305,28.171,British Virgin Islands,7885
1961,11.141,-0.179,20.737,Bulgaria,7943118
1961,27.818,24.654,31.958,Burkina Faso,4852833
1961,24.018,18.777,27.088,Burma,22203109
1961,20.134,18.943,21.284,Burundi,2815972
1961,26.068,23.924,28.405,Côte D'Ivoire,3848336
1961,26.977,24.28,29.055,Cambodia,5664654
1961,24.254,22.995,26.186,Cameroon,5200355
1961,-5.068,-23.032,13.558,Canada,18271000
1961,24.293,21.394,26.963,Cape Verde,214788
1961,27.105,24.63,29.197,Cayman Islands,8626
1961,25.112,22.953,27.678,Central African Republic,1710364
1961,26.237,20.346,31.184,Chad,3087657
1961,9.495,4.571,13.784,Chile,8313535
1961,7.051,-8.349,20.397,China,660330000
1961,25.05,24.416,25.827,Colombia,16182414
1961,26.212,23.999,27.831,Comoros,198617
1961,24.365,22.905,25.59,Congo,1083431
1961,23.792,23.065,24.614,Congo (Democratic Republic Of The),15673284
1961,25.809,24.942,26.798,Costa Rica,1396138
1961,12.192,0.898,20.747,Croatia,4167292
1961,25.708,22.967,27.998,Cuba,7418518
1961,19.095,11.134,27.564,Cyprus,594771
1961,8.538,-3.365,16.866,Czech Republic,9586651
1961,8.757,0.003,15.6,Denmark,4611687
1961,28.87,24.72,32.778,Djibouti,89270
1961,26.35,24.942,27.543,Dominica,60395
1961,25.749,24.098,27.493,Dominican Republic,3408415
1961,21.864,21.085,22.556,Ecuador,4751507
1961,22.234,13.342,31.395,Egypt,27747867
1961,25.126,23.784,26.654,El Salvador,2858896
1961,24.891,23.069,26.361,Equatorial Guinea,272264
1961,26.544,22.883,29.656,Eritrea,1016932
1961,6.581,-4.385,17.452,Estonia,1225077
1961,22.896,20.891,24.948,Ethiopia,22281675
1961,7.299,2.706,10.811,Faroe Islands,34572
1961,26.811,26.506,27.387,Federated States Of Micronesia,44563
1961,25.355,23.5,27.05,Fiji,414534
1961,3.028,-9.978,16.019,Finland,4461005
1961,11.469,3.09,18.566,France,47161641
1961,26.05,25.185,26.835,French Polynesia,86921
1961,24.196,22.152,25.573,Gabon,519329
1961,27.585,24.205,31.085,Gambia,410801
1961,19.19,10.612,27.565,Gaza Strip,0
1961,8.89,-1.907,18.96,Georgia,3703600
1961,9.124,-1.107,16.777,Germany,73377632
1961,26.683,24.361,29.303,Ghana,7109029
1961,15.348,6.12,24.387,Greece,8398050
1961,-18.99,-34.075,-1.657,Greenland,33700
1961,27.157,26.197,27.862,Grenada,95096
1961,26.858,26.109,27.803,Guam,73873
1961,23.44,21.088,25.588,Guatemala,4251911
1961,25.432,23.456,28.189,Guinea,3578631
1961,26.8,24.501,29.896,Guinea Bissau,583107
1961,26.18,25.285,26.875,Guyana,588597
1961,26.53,25.043,28.294,Haiti,3974934
1961,24.972,23.09,27.024,Honduras,2139928
1961,23.024,15.158,28.387,Hong Kong,3168100
1961,10.625,-2.231,19.842,Hungary,10029321
1961,2.004,-4.595,8.317,Iceland,179029
1961,23.815,16.023,29.963,India,456351876
1961,25.772,25.252,26.278,Indonesia,90816938
1961,17.739,5.724,29.797,Iran,21983622
1961,21.939,9.14,34.569,Iraq,7260714
1961,9.811,4.02,14.251,Ireland,2824400
1961,9.841,4.876,14.607,Isle Of Man,48422
1961,19.617,11.322,27.673,Israel,2185000
1961,13.571,4.301,21.761,Italy,50536350
1961,26.484,25.096,28.049,Jamaica,1663754
1961,13.046,-0.161,25.04,Japan,94055000
1961,19.335,9.361,28.993,Jordan,891848
1961,6.358,-11.705,22.534,Kazakhstan,9639302
1961,24.22,22.979,26.201,Kenya,8047470
1961,26.786,25.841,27.408,Kiribati,48275
1961,24.98,13.521,36.241,Kuwait,339697
1961,3.934,-11.562,17.454,Kyrgyzstan,2255900
1961,24.031,18.378,26.989,Laos,2171141
1961,6.902,-4.564,17.661,Latvia,2152681
1961,17.763,9.031,26.565,Lebanon,1853295
1961,14.093,8.107,19.633,Lesotho,760895
1961,25.529,23.56,27.323,Liberia,1165005
1961,21.818,12.664,30.625,Libya,1478760
1961,5.854,-4.72,14.005,Liechtenstein,16834
1961,7.262,-4.288,17.474,Lithuania,2823550
1961,10.177,1.046,17.858,Luxembourg,316845
1961,22.806,14.492,28.495,Macau,178672
1961,11.043,-0.537,20.972,Macedonia,1481112
1961,23.434,20.253,25.779,Madagascar,5206239
1961,21.618,18.159,24.217,Malawi,3708193
1961,26.045,25.164,26.87,Malaysia,8074805
1961,28.329,20.28,34.07,Mali,5420247
1961,18.92,12.359,25.303,Malta,325250
1961,27.94,18.466,33.279,Mauritania,861663
1961,24.151,20.932,26.929,Mauritius,680757
1961,20.724,14.646,25.027,Mexico,37439317
1961,9.805,-3.881,20.528,Moldova,2127854
1961,10.009,-0.109,18.257,Monaco,21907
1961,-0.337,-21.256,17.562,Mongolia,1011502
1961,11.002,0.163,20.444,Montenegro,491140
1961,18.609,8.659,27.716,Morocco,12081713
1961,23.93,20.205,26.004,Mozambique,6917521
1961,20.792,15.001,24.473,Namibia,601424
1961,14.809,4.353,21.554,Nepal,10365144
1961,9.946,1.625,17.044,Netherlands,11638712
1961,22.769,19.483,25.764,New Caledonia,81200
1961,10.536,5.271,15.165,New Zealand,2419700
1961,26.178,25.084,27.947,Nicaragua,1844630
1961,26.541,18.583,33.393,Niger,3602530
1961,26.369,23.359,29.602,Nigeria,45855507
1961,7.701,-11.306,22.755,North Korea,11916515
1961,26.858,26.109,27.803,Northern Mariana Islands,8965
1961,1.091,-9.254,11.069,Norway,3609800
1961,27.063,20.539,32.667,Oman,546443
1961,20.377,9.391,29.572,Pakistan,47060915
1961,27.172,26.663,27.457,Palau,9639
1961,26.482,25.504,27.286,Panama,1160832
1961,24.233,23.308,25.026,Papua New Guinea,2035672
1961,24.013,17.894,28.117,Paraguay,1941208
1961,20.088,18.609,20.986,Peru,10478096
1961,26.696,24.534,28.024,Philippines,29342411
1961,8.537,-4.368,17.988,Poland,29964000
1961,15.7,7.725,23.442,Portugal,8929316
1961,25.687,24.165,27.288,Puerto Rico,2399722
1961,26.698,18.402,34.772,Qatar,40111
1961,9.589,-3.412,19.179,Romania,18555250
1961,-4.96,-25.464,15.12,Russia,121236000
1961,19.23,18.226,20.014,Rwanda,3046654
1961,26.149,24.965,27.404,Saint Kitts And Nevis,56247
1961,26.974,25.811,27.843,Saint Lucia,92761
1961,26.936,25.599,28.364,Saint Martin,4258
1961,27.127,26.044,27.938,Saint Vincent And The Grenadines,85666
1961,26.373,25.701,26.911,Samoa,116820
1961,14.73,5.698,22.444,San Marino,15895
1961,25.74,24.322,27.236,Sao Tome And Principe,68705
1961,25.533,16.465,34.07,Saudi Arabia,4306048
1961,28.029,23.861,32.097,Senegal,3367082
1961,10.804,-1.091,20.127,Serbia,6655000
1961,26.965,26.223,27.975,Seychelles,42889
1961,26.108,24.453,28.148,Sierra Leone,2341065
1961,26.727,25.856,27.691,Singapore,1702400
1961,26.936,25.599,28.364,Sint Maarten,2888
1961,8.48,-3.926,17.357,Slovakia,4191667
1961,10.516,-1.152,18.825,Slovenia,1594131
1961,26.673,26.067,27.39,Solomon Islands,136780
1961,27.046,24.976,28.821,Somalia,2945662
1961,17.545,12.004,22.792,South Africa,16989464
1961,12.879,-3.026,26.303,South Korea,25765673
1961,14.636,5.536,22.831,Spain,30739250
1961,27.015,25.501,28.173,Sri Lanka,10111639
1961,26.546,21.138,30.773,Sudan,8577490
1961,26.423,25.561,27.492,Suriname,277969
1961,19.16,14.503,23.165,Swaziland,352971
1961,3.77,-8.522,14.525,Sweden,7519998
1961,8.158,-1.964,16.132,Switzerland,5434294
1961,18.138,6.583,29.685,Syria,4751534
1961,4.582,-8.889,18.097,Tajikistan,2208026
1961,22.521,20.901,23.861,Tanzania,10337891
1961,26.292,22.604,28.805,Thailand,27399963
1961,25.879,23.785,27.533,Timor Leste,475796
1961,26.783,24.528,29.482,Togo,1678788
1961,23.518,21.117,26.836,Tonga,69391
1961,26.588,25.647,27.703,Trinidad And Tobago,865028
1961,20.383,10.126,29.678,Tunisia,4236386
1961,12.084,1.026,23.175,Turkey,28255002
1961,15.841,2.232,30.131,Turkmenistan,1658569
1961,26.937,24.912,29.334,Turks And Caicas Islands,5625
1961,23.049,22.053,24.608,Uganda,7838440
1961,8.617,-4.418,19.996,Ukraine,43365219
1961,27.76,19.79,35.31,United Arab Emirates,140984
1961,9.198,2.259,14.338,United Kingdom,52800000
1961,8.642,-4.009,21.153,United States,183691000
1961,17.792,11.405,23.959,Uruguay,2561153
1961,13.46,-0.896,28.028,Uzbekistan,8692048
1961,25.387,24.627,26.418,Venezuela,8453106
1961,24.093,18.801,27.417,Vietnam,33621982
1961,26.675,25.305,28.171,Virgin Islands,34300
1961,26.331,20.737,30.99,Yemen,5646668
1961,21.541,17.975,25.056,Zambia,3219451
1961,21.409,16.613,24.556,Zimbabwe,3925952
1962,13.769,0.616,26.961,Afghanistan,8969047
1962,13.069,2.862,24.144,Albania,1711319
1962,23.182,12.765,34.035,Algeria,11778260
1962,26.628,26.09,27.174,American Samoa,21272
1962,11.079,2.493,20.881,Andorra,11014
1962,21.849,18.889,23.876,Angola,5521400
1962,0,0,0,Antarctica,0
1962,26.737,24.728,28.356,Antigua And Barbuda,57008
1962,14.852,5.757,21.221,Argentina,21020359
1962,9.982,-4.316,23.05,Armenia,2039346
1962,28.286,26.27,29.921,Aruba,56682
1962,7.959,-5.86,21.673,Asia,598869387
1962,21.803,14.719,27.743,Australia,10742000
1962,5.441,-6.783,16.622,Austria,7129864
1962,12.5,0.908,25.136,Azerbaijan,4168150
1962,25.09,21.422,28.732,Bahamas,126305
1962,26.492,16.428,35.103,Bahrain,173359
1962,25.033,17.157,28.747,Bangladesh,53461661
1962,26.849,25.176,27.878,Barbados,234829
1962,5.815,-6.129,16.118,Belarus,8351928
1962,8.542,-0.432,16.532,Belgium,9220578
1962,25.039,22.243,26.76,Belize,96188
1962,27.029,24.754,30.042,Benin,2593302
1962,11.834,3.057,18.442,Bhutan,233417
1962,20.797,15.988,23.952,Bolivia,3864140
1962,10.136,-1.386,21.926,Bosnia And Herzegovina,3387512
1962,22.222,15.088,26.75,Botswana,536428
1962,24.842,22.679,25.981,Brazil,77599218
1962,26.583,24.582,28.296,British Virgin Islands,7902
1962,11.052,-0.75,22.638,Bulgaria,8012946
1962,27.975,24.552,31.271,Burkina Faso,4924497
1962,23.953,18.385,27.161,Burma,22699703
1962,19.813,19.106,20.818,Burundi,2887398
1962,26.009,24.292,27.81,Côte D'Ivoire,3998287
1962,26.699,23.869,29.149,Cambodia,5788854
1962,24.363,23.097,25.85,Cameroon,5303841
1962,-4.874,-24.252,12.805,Canada,18614000
1962,24.474,21.896,26.903,Cape Verde,221484
1962,26.815,24.407,29.167,Cayman Islands,8799
1962,25.129,23.112,27.063,Central African Republic,1742502
1962,27.104,19.958,30.583,Chad,3148242
1962,9.834,4.717,13.905,Chile,8486120
1962,6.704,-8.839,20.079,China,665770000
1962,25.001,24.161,25.676,Colombia,16691282
1962,25.836,23.945,27.393,Comoros,202527
1962,24.569,23.329,25.591,Congo,1112348
1962,23.73,23.088,24.218,Congo (Democratic Republic Of The),16086084
1962,25.637,24.918,26.577,Costa Rica,1447037
1962,10.838,-0.775,22.728,Croatia,4196712
1962,25.435,22.774,28.048,Cuba,7574265
1962,19.893,11.589,27.695,Cyprus,601095
1962,6.964,-5.304,17.638,Czech Republic,9624660
1962,7.296,-0.582,14.53,Denmark,4647727
1962,28.718,23.655,33.687,Djibouti,93122
1962,26.473,24.501,27.682,Dominica,61224
1962,25.74,23.806,27.351,Dominican Republic,3521164
1962,21.889,20.999,22.492,Ecuador,4890425
1962,23.497,13.943,31.2,Egypt,28485022
1962,24.8,23.614,26.316,El Salvador,2937821
1962,25.016,23.327,26.274,Equatorial Guinea,277490
1962,26.839,22.421,30.113,Eritrea,1041552
1962,4.695,-6.956,15.496,Estonia,1241623
1962,22.86,20.866,24.575,Ethiopia,22852158
1962,6.461,0.949,10.017,Faroe Islands,34963
1962,26.838,26.519,27.115,Federated States Of Micronesia,46200
1962,25.059,23.248,26.845,Fiji,427695
1962,1.002,-11.954,13.138,Finland,4491443
1962,9.887,1.078,18.91,France,47679792
1962,26.045,24.719,26.978,French Polynesia,89208
1962,24.358,22.452,25.458,Gabon,525754
1962,27.757,24.332,30.411,Gambia,422310
1962,20.39,11.48,28.498,Gaza Strip,0
1962,9.664,-1.167,20.224,Georgia,3760300
1962,7.325,-3.418,16.428,Germany,74025784
1962,26.664,24.476,29.176,Ghana,7281192
1962,15.454,5.614,25.699,Greece,8448233
1962,-17.428,-29.662,-0.914,Greenland,35000
1962,27.157,25.721,28.188,Grenada,96052
1962,27.032,26.002,28.05,Guam,75412
1962,23.142,20.531,24.729,Guatemala,4378604
1962,25.447,23.273,27.678,Guinea,3642324
1962,26.84,24.057,29.298,Guinea Bissau,590399
1962,26.276,25.499,27.189,Guyana,604833
1962,26.471,24.763,28.335,Haiti,4049504
1962,24.708,22.509,26.581,Honduras,2202854
1962,22.779,14.066,29.082,Hong Kong,3305200
1962,9.327,-3.494,21.463,Hungary,10061734
1962,1.517,-5.252,8.287,Iceland,182378
1962,23.885,15.838,29.728,India,467024193
1962,25.789,25.324,26.275,Indonesia,93345489
1962,17.798,5.824,29.316,Iran,22605050
1962,23.152,9.694,35.453,Iraq,7481832
1962,9.064,4.414,14.142,Ireland,2836050
1962,8.773,3.1,13.257,Isle Of Man,48669
1962,20.791,12.184,28.596,Israel,2293000
1962,12.658,3.775,23.354,Italy,50879450
1962,26.117,24.663,27.765,Jamaica,1683761
1962,12.466,1.184,24.679,Japan,94933000
1962,20.703,10.291,29.984,Jordan,934615
1962,6.53,-11.569,24.948,Kazakhstan,9959414
1962,24.002,22.608,25.348,Kenya,8363578
1962,26.658,26.293,27.1,Kiribati,49508
1962,26.154,14.189,36.858,Kuwait,378190
1962,3.596,-12.332,17.263,Kyrgyzstan,2333400
1962,23.609,17.337,27.357,Laos,2221615
1962,5.11,-6.049,15.5,Latvia,2181586
1962,18.863,9.769,27.439,Lebanon,1911959
1962,14.274,7.541,19.833,Lesotho,784681
1962,25.439,24.05,26.583,Liberia,1194085
1962,22.629,12.643,30.214,Libya,1535157
1962,3.941,-7.467,14.863,Liechtenstein,17221
1962,5.526,-5.577,15.253,Lithuania,2863350
1962,8.233,-1.122,16.929,Luxembourg,320750
1962,22.55,13.416,29.145,Macau,186039
1962,10.817,-1.117,22.82,Macedonia,1497338
1962,22.825,19.016,25.497,Madagascar,5343117
1962,21.423,17.901,24.344,Malawi,3799155
1962,25.95,25.12,26.863,Malaysia,8324218
1962,28.404,21.585,33.698,Mali,5494845
1962,18.702,11.807,26.313,Malta,323900
1962,27.806,20.306,33.44,Mauritania,885938
1962,23.3,20.305,26.625,Mauritius,700349
1962,20.993,14.177,25.782,Mexico,38683283
1962,9.466,-2.901,21.707,Moldova,2177676
1962,8.852,-1.064,19.712,Monaco,22106
1962,-0.263,-21.502,17.428,Mongolia,1045315
1962,10.497,-0.873,22.643,Montenegro,502558
1962,18.008,10.533,27.781,Morocco,12404757
1962,23.782,19.786,26.546,Mozambique,7060376
1962,20.749,15.094,25.115,Namibia,613808
1962,14.751,4.539,21.686,Nepal,10570716
1962,8.141,-0.401,15.475,Netherlands,11805689
1962,22.882,19.786,25.914,New Caledonia,83400
1962,11.149,6.314,16.512,New Zealand,2482000
1962,25.944,24.671,27.395,Nicaragua,1901451
1962,27.514,18.318,32.47,Niger,3711068
1962,26.689,23.408,29.398,Nigeria,46821845
1962,6.99,-8.869,21.388,North Korea,12180505
1962,27.032,26.002,28.05,Northern Mariana Islands,9252
1962,-0.454,-9.71,9.284,Norway,3638918
1962,26.926,19.481,32.752,Oman,557139
1962,20.439,8.625,29.678,Pakistan,48161841
1962,27.245,26.717,27.825,Palau,9851
1962,26.401,25.753,27.143,Panama,1196289
1962,24.55,23.667,25.382,Papua New Guinea,2082562
1962,22.896,14.014,28.198,Paraguay,1989376
1962,19.954,18.16,20.853,Peru,10792094
1962,26.626,24.955,28.085,Philippines,30185979
1962,6.987,-5.578,17.251,Poland,30308500
1962,14.931,7.932,22.467,Portugal,8993985
1962,25.657,23.301,27.413,Puerto Rico,2450322
1962,27.161,17.567,35.31,Qatar,45123
1962,9.016,-3.596,21.078,Romania,18676550
1962,-4.416,-22.677,15.564,Russia,122591000
1962,19.015,18.344,19.701,Rwanda,3122124
1962,26.146,24.2,27.633,Saint Kitts And Nevis,55404
1962,27.027,25.302,28.013,Saint Lucia,93823
1962,26.847,24.865,28.437,Saint Martin,4388
1962,27.172,25.504,28.221,Saint Vincent And The Grenadines,87183
1962,26.348,25.888,26.768,Samoa,120163
1962,13.54,5.599,24.585,San Marino,16242
1962,25.816,24.311,26.973,Sao Tome And Principe,69520
1962,26.232,15.971,35.061,Saudi Arabia,4458516
1962,28.163,24.236,31.39,Senegal,3463524
1962,9.991,-2.739,22.191,Serbia,6696000
1962,26.957,25.832,28.148,Seychelles,44042
1962,26.04,24.371,27.724,Sierra Leone,2382914
1962,26.561,25.572,27.554,Singapore,1750200
1962,26.847,24.865,28.437,Sint Maarten,3171
1962,7.12,-4.959,18.336,Slovakia,4238188
1962,8.928,-2.729,20.711,Slovenia,1603649
1962,26.717,26.258,27.454,Solomon Islands,140254
1962,26.829,24.45,28.048,Somalia,3022827
1962,17.739,11.467,23.087,South Africa,17503133
1962,12.084,-1.85,25.045,South Korea,26513030
1962,13.813,5.192,23.725,Spain,31023366
1962,27.089,25.346,28.231,Sri Lanka,10352180
1962,27.281,20.981,30.512,Sudan,8841338
1962,26.511,25.402,27.618,Suriname,288291
1962,19.409,14.157,23.22,Swaziland,361070
1962,1.851,-8.962,12.711,Sweden,7561588
1962,6.487,-3.932,17.381,Switzerland,5573815
1962,19.398,7.783,30.541,Syria,4894995
1962,4.179,-10.263,17.616,Tajikistan,2287181
1962,22.217,20.468,23.594,Tanzania,10644622
1962,26.136,22.152,28.986,Thailand,28242174
1962,26.075,24.384,27.758,Timor Leste,483324
1962,26.771,24.703,29.357,Togo,1706841
1962,23.201,20.86,25.871,Tonga,71388
1962,26.522,25.258,27.711,Trinidad And Tobago,881519
1962,20.02,10.761,30.214,Tunisia,4281744
1962,13.118,1.867,24.085,Turkey,29033647
1962,15.142,1.115,30.727,Turkmenistan,1716868
1962,26.772,24.499,29.292,Turks And Caicas Islands,5633
1962,22.873,21.965,23.878,Uganda,8068828
1962,8.348,-3.7,19.706,Ukraine,43924755
1962,27.92,19.024,35.629,United Arab Emirates,148877
1962,8.073,2.537,13.598,United Kingdom,53250000
1962,8.957,-4.849,20.931,United States,186538000
1962,17.011,9.151,22.968,Uruguay,2592441
1962,12.79,-2.503,29.298,Uzbekistan,9038222
1962,25.425,24.593,26.321,Venezuela,8754082
1962,23.702,17.85,27.189,Vietnam,34533889
1962,26.583,24.582,28.296,Virgin Islands,35000
1962,26.197,20.236,30.912,Yemen,5753386
1962,21.267,17.663,24.763,Zambia,3323427
1962,21.433,16.472,25.624,Zimbabwe,4049778
1963,15.033,2.5,27.246,Afghanistan,9157465
1963,13.086,1.688,23.19,Albania,1762621
1963,23.318,14.224,34.225,Algeria,11969451
1963,26.858,26.426,27.201,American Samoa,21949
